Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp7300000,Rp7300000,NA,OPPO Authorized Dealer,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/fhho1l-jual-promo-samsung-galaxy-s8-sm-g950-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/fhho1l-jual-promo-samsung-galaxy-s8-sm-g950-garansi-resmi-samsung,,,[],03/13/2022 09:05:10,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['5.5'],NA,IDR,,Rp1475000,Rp1475000,NA,edynur,['98%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Samsung S7 EDGE Duos RESMI SEIN Ram 4/32GB 4G LTE ', 'Kondisi : ', '- android Oreo 8.0 - Dual Sim GSM', '- Layar 5.5inch ', '- touchscreen lancar jaya ', '- Ram 4GB - internal 32gb ', '- Fisik 95% Overal Mulusss sesuai Foto - 100% lancar jaya ', '- kamera belakang 12MP ', '- Kamera depan 5MP ', '- Fingerprint Normall  ', '- layar super amoled ada shadow tipis, masih bening.. lcd masih original boss - Layar ada retak sesuai foto, cek foto detail, yg teliti ya juragan ', '- Fingerprint lancar jaya ', '- Original Resmi SEIN ', '- sinyal 4G LTE All operator GSM ', '- Baterai 3600Mah masih original kelengkapan unit HP only original / batangan / HP aja / HP doank stock terbatasss silahkan order']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1j357-jual-samsung-s7-edge,,,['Tidak Bergaransi'],03/13/2022 09:05:14,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, 3G, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, e-mail, FM Radio, MP3, Video Player, Front Camera, Dual Sim Card']",NA,IDR,,Rp2199000,"Rp2199000,  Hemat 19%",NA,Gojap,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Siapa cepat dia dapat !!!!', '100% Original', '100% Garansi Resmi SEIN SAMSUNG INDONESIA', 'Jaminan dana kembali utuh !!!', 'Prosesor', 'CPU Speed1.8GHz, 1.6GHz', 'CPU TypeOcta-Core', 'Display', 'Size (Main_Display)160.0mm (6.3"" full rectangle) / 155.9mm (6.1"" rounded corners)', 'Resolusi (Main Display)2340 x 1080 (FHD+)', 'Teknologi (Main Display)TFT', 'Kedalaman Warna (Main Display)16M', 'Kamera', 'Main Camera - Resolution13.0 MP + 5.0 MP', 'Main Camera - F NumberF1.9 , F2.2', 'Main Camera - Auto FocusYes', 'Rear Camera - OISNo', 'Front Camera - Resolution8.0 MP', 'Front Camera - F NumberF2.0', 'Front Camera - Auto FocusNo', 'Front Camera - OISNo', 'Main Camera - FlashYes', 'Front Camera - FlashNo', 'Resolusi Rekaman VideoFHD(1920 x 1080) @30fps', 'Gojap', 'Memori', 'RAM Size (GB)3', 'ROM Size (GB)32', 'Available Memory Size * (GB)21.9', 'Dukungan Memori EksternalMicroSD (Up to 512GB)', 'Jaringan', 'Number of SIMDual-SIM', 'SIM sizeNano-SIM (4FF)', 'SIM Slot TypeSIM + SIM 2 + MicroSD', 'Infra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD', '2G GSMGSM850, GSM900, DCS1800, PCS1900', '3G UMTSB1(2100), B2(1900), B5(850), B8(900)', '4G FDD LTEB1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)', '4G TDD LTEB38(2600), B40(2300), B41(2500)', 'Konektivitas', 'ANT+Tidak', 'USB InterfaceUSB Type-C', 'Versi USBUSB 2.0', 'Teknologi LokasiGPS, Glonass, Beidou', 'Earjack3.5mm Stereo', 'MHLTidak', 'Wi-Fi802.11 b/g/n 2.4GHz', 'Wi-Fi DirectYa', 'Versi BluetoothBluetooth v5.0', 'NFCNo', 'PC  Switch (PC version)', 'Sistem OperasiAndroid', 'Informasi Umum', 'Form FactorTouch Bar', 'SensorsAccelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, Virtual Light Sensing', 'Spesifikasi Fisik', 'Dimension (HxWxD, mm)156.4 x 74.5 x 8.8', 'Weight (g)186', 'Baterai', 'Internet Usage Time(3G) (Hours)Up to 15', 'Internet Usage Time(LTE) (Hours)Up to 17', 'Internet Usage Time(Wi-Fi) (Hours)Up to 17', 'Video Playback Time (Hours)Up to 17', 'Battery Capacity (mAh, Typical)5000', '#samsungm20 #galaxym20 #m20 #samsunggalaxym20']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/18hudl1-jual-samsung-m20-sein,,,['Dual GSM-GSM'],03/13/2022 09:05:25,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, Front Camera, Dual Sim Card, Fingerprint Sensor']",NA,IDR,,Rp3599000,Rp3599000,NA,BEST STORE,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['samsung note 9 AU', 'batangan aja,', 'Warna masih lengkap', 'No minus, no shadow', 'Body kemulusan 95-97%', 'minta foto sebelum dikirim via chat sama admin', 'garansi 7hari setelah brg diterima', 'Garansi jaringan lifetime']",https://www.bukalapak.com/p/handphone/hp-smartphone/1m4yv4o-jual-samsung-note-9-global,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/1m4yv4o-jual-samsung-note-9-global,,,['GSM'],03/13/2022 09:05:40,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp3750000,Rp3750000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gje1q4-jual-samsung-galaxy-a32-5g-ram-8gb-rom-128gb-garansi-resmi,,,[],03/13/2022 09:05:53,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['7'],NA,IDR,,Rp14999000,"Rp14999000,  Hemat 33%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['100% New dan Original', '100% Garansi Resmi Samsung Indonesia', 'Jaminan dan kbali utuh jika bukan ori', 'Samsung Galaxy Z Flip', 'SM-F700F', 'Warna', 'Mirror Gold/Black/Purple', 'Jaringan', 'GSM / HSPA / LTE', 'Sistem Operasi', 'Android 10', 'Prosesor', 'Qualcomm SM8150 Snapdragon 855+ (7 nm), Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485)', 'GPU', 'Adreno 640 (700 MHz)', 'RAM8 GB', 'Kapasitas256 GB', 'Ukuran Layar6.7 inch', 'Tipe Layar', 'Foldable Dynamic AMOLED capacitive touchscreen, 16M colors', 'Resolusi Layar1080 x 2636 pixels (~425 ppi density), HDR10+', 'Kamera Belakang', 'Dual:', '12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4m, Dual Pixel PDAF, OIS', '12 MP, f/2.2, 12mm (ultrawide), 1.12m', 'Kamera Depan', '10 MP, f/2.4, 26mm (wide), 1.22m, PDAF', 'Fitur Kamera', '4K UHD Recording, Photo & Video Bokeh, Super steady, Ultra Wide Camera, Custom Filter', 'Audio', '32-bit/384kHz audio, Tuned by AKG', 'WLAN', 'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth5.0, A2DP, LE', 'GPSA-GPS, GLONASS, GALILEO, BDS', 'Sensor', 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'Baterai', '3300 mAh', 'Pengisian Daya', 'Fast battery charging 15W, Wireless charging', 'Slot Memori Eksternal', 'No', 'SIM', 'Single Nano SIM', 'Berat183 gr', 'Dimensi167.3 x 73.6 x 7.2 mm (Unfolded), 87.4 x 73.6 x 17.3 mm (Folded)', 'Lainnya', 'Cover Display: 1.1 inci, Super AMOLED, 112 x 300 pixel', 'Video: 2160p@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+', 'USB: 3.1, Type-C 1.0 reversible connector, USB On-The-Go', 'Material: Plastic front, glass back (Gorilla Glass 6), aluminum frame']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gwzsuy-jual-samsung-galaxy-z-flip-garansi-resmi-lipat-zflip,,,['1 Tahun'],03/13/2022 09:06:04,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1986000,"Rp1986000,  Hemat 2%",NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,"['RAM/Internal Storage: 4/64GB', 'Processor: MediaTek Helio P35', 'Battery: 5.000 mAh', 'Display: 6.5"""" HD+ PLS LCD Infinity-V Display', 'Rear Camera: 13+2+2 MP', 'Front Camera: 5MP""']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4geyywy-jual-samsung-galaxy-a03s-4-64-gb-garansi-sein,,,['1 Tahun'],03/13/2022 09:06:18,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp4999000,"Rp4999000,  Hemat 9%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Chat utk ketersediaan Warna ya kk jk tdk dikirim random', 'SAMSUNG A52 8/128 GB Garansi Resmi Sein Samsung New 1 Tahun', 'Biru dan Black ', 'Spesifikasi :', 'Layar 6.5 inch super amoled', 'Snapdragon 750', 'IP67 anti air', '4550mah', 'SAMSUNG Garansi Resmi Indonesia Sein:', 'SAMSUNG Brand New bergaransi Resmi', 'Spesifikasi lengkap search di google Gsm Arena', 'Barang Asli Brand New 100% dan Segel Asli di Jamin ', 'Silahkan belanja di tempat kami pasti Aman, Termurah dan Terlengkap', 'Harap bertanya warna stok yg tersedia karena stok sangat terbatas', 'Terima Kasih Silahkan diorder kk']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e82krm-jual-samsung-a52-8-128-8-256-gb-new-sein-resmi-harga-list-gudang,,,['1 Tahun'],03/13/2022 09:06:26,NA,NA,03/13/2022
